word,answer,green,yellow
soare,false,366 279 307 152 424,a:979 e:1233 o:754 r:899 s:669
roate,false,105 279 307 139 424,a:979 e:1233 o:754 r:899 t:729
stare,true,366 77 307 152 424,a:979 e:1233 r:899 s:669 t:729
arose,true,141 267 244 171 424,a:979 e:1233 o:754 r:899 s:669
orate,false,41 267 307 139 424,a:979 e:1233 o:754 r:899 t:729
slate,true,366 201 307 139 424,a:979 e:1233 l:719 s:669 t:729
raile,false,105 304 266 162 424,a:979 e:1233 i:671 l:719 r:899
raise,true,105 304 266 171 424,a:979 e:1233 i:671 r:899 s:669
arise,true,141 267 266 171 424,a:979 e:1233 i:671 r:899 s:669
strae,false,366 77 163 163 424,a:979 e:1233 r:899 s:669 t:729
saner,true,366 304 139 318 212,a:979 e:1233 n:575 r:899 s:669
snare,true,366 87 307 152 424,a:979 e:1233 n:575 r:899 s:669
irate,true,34 267 307 139 424,a:979 e:1233 i:671 r:899 t:729
salet,false,366 304 112 318 253,a:979 e:1233 l:719 s:669 t:729
saine,false,366 304 266 182 424,a:979 e:1233 i:671 n:575 s:669
stale,true,366 77 307 162 424,a:979 e:1233 l:719 s:669 t:729
slane,false,366 201 307 182 424,a:979 e:1233 l:719 n:575 s:669
taler,false,149 304 112 318 212,a:979 e:1233 l:719 r:899 t:729
crate,true,198 267 307 139 424,a:979 c:477 e:1233 r:899 t:729
ariel,false,141 267 266 318 156,a:979 e:1233 i:671 l:719 r:899
raine,false,105 304 266 182 424,a:979 e:1233 i:671 n:575 r:899
stoae,false,366 77 244 163 424,a:979 e:1233 o:754 s:669 t:729
trace,true,149 267 307 152 424,a:979 c:477 e:1233 r:899 t:729
later,true,88 304 111 318 212,a:979 e:1233 l:719 r:899 t:729
seral,false,366 242 163 163 156,a:979 e:1233 l:719 r:899 s:669
reast,false,105 242 307 171 253,a:979 e:1233 r:899 s:669 t:729
oater,false,41 304 111 318 212,a:979 e:1233 o:754 r:899 t:729
taser,false,149 304 80 318 212,a:979 e:1233 r:899 s:669 t:729
share,true,366 144 307 152 424,a:979 e:1233 h:389 r:899 s:669
